"","GSM7099488","GSM7099489","GSM7099490","GSM7099491","GSM7099492","GSM7099493","GSM7099494","GSM7099495","GSM7099496","GSM7099497","GSM7099498","GSM7099499","GSM7099500","GSM7099501","GSM7099502","GSM7099503","GSM7099504","GSM7099505","GSM7099506","GSM7099507","GSM7099508","GSM7099509","GSM7099510","GSM7099511","GSM7099512","GSM7099513","GSM7099514","GSM7099515","GSM7099516","GSM7099517","GSM7099518","GSM7099519","GSM7099520","GSM7099521","GSM7099522","GSM7099523","GSM7099524","GSM7099525","GSM7099526","GSM7099527","GSM7099528","GSM7099529","GSM7099530","GSM7099531","GSM7099532","GSM7099533","GSM7099534","GSM7099535","GSM7099536","GSM7099537","GSM7099538","GSM7099539","GSM7099540","GSM7099541","GSM7099542","GSM7099543","GSM7099544","GSM7099545","GSM7099546","GSM7099547","GSM7099548","GSM7099549","GSM7099550","GSM7099551","GSM2040356","GSM2040357","GSM2040358","GSM2040359","GSM2040360","GSM2040361","GSM2040362","GSM2040363","GSM2040364","GSM2040365","GSM2040366","GSM2040367","GSM2040368","GSM2040369","GSM2040370","GSM2040371","GSM2040372","GSM2040373","GSM2040374","GSM2040375","GSM2040376","GSM2040377","GSM2040378","GSM2040379","GSM2040380","GSM2040381","GSM2040382","GSM2040383","GSM2040384","GSM2040385","GSM2040386","GSM2040387","GSM2040388","GSM2040389","GSM2040390","GSM2040391","GSM2040392","GSM2040393","GSM2040394","GSM2040395"
"hsa-miR-660-3p",31,42,107,9,16,16,19,5,19,11,15,13,25,44,17,23,13,14,16,21,21,17,16,11,21,15,39,19,76,22,25,29,33,19,32,10,53,29,22,7,24,20,41,30,36,12,48,26,40,28,19,21,33,18,27,14,19,20,11,14,34,14,74,16,2,0,0,0,0,1,2,2,1,2,1,1,0,1,5,0,2,0,4,4,3,2,0,1,1,5,7,2,1,2,0,3,1,2,9,1,2,1,5,1
"hsa-miR-1290",21,65,53,20,112,37,20,30,23,14,326,26,36,33,1005,19,33,16,57,22,19,13,564,23,46,21,83,22,109,35,445,85,155,31,8,16,746,32,22,173,186,47,181,10,16,31,106,16,3,49,57,29,217,39,148,26,84,19,312,24,7288,28,38,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,3,189,0,0,0,0,0,0,0,0,0,0,7,116
"hsa-miR-134-5p",180,352,149,108,259,300,313,76,347,120,385,153,100,527,5794,1189,59,96,34,145,10,164,289,127,146,122,200,160,82,407,137,342,37,330,27,142,105,191,194,209,3873,231,797,152,71,262,432,102,24,225,99,144,155,210,254,283,262,280,276,214,264,120,116,83,86,11,4,53,15,29,158,26,56,34,71,56,48,59,33,61,55,31,4,7,6,0,16,11,9,25,1346,24,60,5,510,153,23,238,20,452,12,36,27,31
"hsa-miR-144-3p",1695,3541,488,1751,849,1734,2896,3622,27,904,172,1364,2082,1600,1647,2414,96,725,643,1616,356,2620,425,895,815,1066,3694,3794,434,1856,3984,1384,343,3028,246,1781,2072,3078,100,1829,595,2012,562,2429,122,2072,1869,3862,1339,2382,592,1961,289,1007,1337,2592,361,2045,399,1225,932,1142,294,1540,259,248,489,68,79,363,946,205,247,673,438,546,324,332,190,103,315,490,173,185,69,124,568,26,40,77,101,519,102,159,21,87,1097,41,21,16,33,1693,157,1528
"hsa-let-7e-3p",386,309,586,380,550,466,473,224,742,377,712,518,264,370,860,419,1054,180,264,307,158,461,1020,311,588,419,1123,666,201,931,217,381,161,790,69,340,122,1210,638,292,576,806,548,298,213,401,119,316,131,467,610,244,771,1088,500,475,656,489,605,742,408,565,117,281,32,39,50,14,36,16,18,18,11,15,27,14,8,17,16,24,5,27,6,9,10,3,27,19,3,12,7,8,24,2,8,33,2,5,8,11,11,6,14,5
"hsa-miR-365b-5p",127,37,55,60,119,56,152,50,16,23,34,125,13,51,61,40,17,34,67,13,127,156,15,31,108,42,237,101,56,123,26,19,61,50,42,143,13,73,16,10,59,96,37,161,317,32,150,20,132,32,104,86,36,82,56,41,110,31,45,220,35,40,471,109,3,0,2,1,2,0,4,1,1,2,7,5,3,3,8,1,2,5,8,4,5,7,2,5,2,4,11,2,10,18,11,3,13,23,9,16,16,2,19,17
"hsa-miR-27a-5p",157,216,136,1486,346,181,575,236,224,202,505,434,59,212,43,125,165,78,33,135,68,128,201,94,519,215,1550,780,108,1461,191,101,260,473,59,266,700,518,70,220,147,741,98,172,219,208,55,132,353,443,39,608,176,666,167,743,365,729,243,1164,170,160,70,103,113,42,42,25,59,17,114,91,20,42,36,23,11,17,20,16,66,100,57,78,10,43,196,84,10,14,26,40,15,21,11,55,34,24,44,21,6,61,22,104
"hsa-miR-3656",194,390,424,161,208,478,101,189,120,307,412,226,164,438,166,244,28,93,220,107,81,102,158,150,119,92,294,206,80,112,1321,472,108,332,57,197,472,640,74,136,228,522,157,219,35,200,171,44,52,176,69,105,117,230,145,351,371,665,473,108,396,85,108,196,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,4
"hsa-let-7d-5p",8693,20475,64406,18064,43025,17397,25166,11358,50998,16097,30509,24854,26115,18914,65889,23919,30102,11183,41511,11251,23119,19571,35476,23022,24057,8205,42471,21884,58315,28737,34886,13156,22620,28104,8307,21094,21327,22186,21327,14603,39110,24300,32613,20482,46088,24827,89586,10744,17824,21722,25580,15668,36559,23307,12658,18831,50111,17556,50863,22140,15783,17525,8619,11193,1825,2109,2041,1778,2304,1772,1863,1736,1666,1739,1724,1911,1113,1419,1630,1258,1274,1946,1227,1193,4347,1485,2729,3722,256,1785,775,943,1776,8951,5709,2669,2092,949,1334,3635,7356,2084,795,826
"hsa-miR-651-5p",233,223,247,261,205,276,489,209,185,143,282,246,324,329,147,211,99,267,163,364,193,333,525,241,487,213,1012,381,213,294,449,292,1884,217,232,221,186,259,331,206,160,193,344,242,320,271,202,508,401,410,81,174,337,282,114,164,307,316,277,293,318,166,80,182,9,19,12,10,7,17,12,10,18,15,19,9,31,16,22,11,24,20,10,17,11,17,13,19,23,15,8,20,24,13,4,13,24,52,15,6,1,18,13,14
"hsa-miR-136-5p",72,141,156,54,75,157,116,53,142,33,168,93,70,144,1461,168,19,50,17,128,8,73,71,49,36,58,95,70,17,101,46,113,24,142,41,53,36,150,31,32,688,116,317,110,96,46,102,135,27,188,64,79,105,72,94,161,109,107,133,59,120,80,13,49,101,28,19,30,7,59,75,63,66,85,127,91,74,66,37,59,44,62,12,19,12,0,13,9,4,55,217,14,41,21,657,162,18,88,8,469,5,40,26,14
"hsa-miR-151a-3p",3311,1259,2021,605,3251,2613,2098,1152,1812,1434,3068,1442,5015,2891,4495,2501,2445,1184,2234,809,9070,2093,1551,797,2066,1516,907,907,7307,2179,6320,3164,7719,5048,7752,2855,1182,860,6142,2170,6406,4142,2542,2597,4158,2213,4317,2547,3760,2103,7689,3114,4608,3302,3277,1384,2858,2759,3887,1931,4576,2306,6863,1639,7531,12487,15075,13398,14564,10401,12740,12404,8916,10377,9343,8822,17383,14795,15794,16268,14840,12397,9724,10930,10540,30888,17792,19074,14942,9079,22677,20124,13511,25467,28368,9264,12773,46366,22948,31003,22694,13730,39703,32999
"hsa-miR-582-5p",928,723,271,417,621,1056,1989,567,671,412,4220,839,236,688,784,802,2261,403,1984,1306,692,648,2404,750,588,628,1672,1120,1266,1087,3598,1359,6730,1610,4389,583,3646,1270,1884,859,1386,1030,1587,737,2060,680,121,620,136,1919,1489,560,10317,1351,1306,834,616,1422,6393,1484,2196,671,1803,498,43,58,70,28,41,43,38,31,81,51,67,36,28,42,34,57,41,28,3,2,35,15,45,29,83,25,68,82,52,44,44,55,12,88,22,19,6,42,72,22
"hsa-miR-570-3p",106,17,56,28,33,28,14,13,15,7,80,20,137,43,68,33,9,13,61,23,44,28,33,20,69,40,241,68,239,60,135,62,216,50,361,48,23,43,14,8,45,37,30,50,33,30,113,83,34,25,37,37,27,8,40,12,64,88,29,18,100,28,313,33,1,0,1,1,2,1,1,0,1,2,0,0,0,0,0,1,0,0,2,0,5,4,0,0,0,5,7,23,1,5,7,0,0,2,0,1,1,0,4,10
"hsa-miR-30c-1-3p",87,171,78,115,117,218,88,115,65,61,51,206,59,149,32,98,27,59,50,35,113,465,30,49,156,267,299,403,73,331,37,34,34,44,153,246,40,146,32,37,77,216,84,217,193,226,177,120,277,254,41,236,50,203,46,88,64,153,80,242,99,139,153,108,56,53,183,59,110,46,50,34,58,115,67,73,74,90,112,120,105,107,95,83,42,81,55,43,63,37,90,15,24,27,11,39,56,34,147,26,58,105,119,131
"hsa-miR-502-3p",877,781,1340,266,464,449,395,240,120,167,307,216,1320,499,298,401,296,186,375,251,256,232,355,222,671,185,1060,440,1160,231,512,569,934,572,616,333,1109,649,896,234,784,438,615,503,628,376,927,335,319,266,481,447,344,253,372,334,511,437,534,363,951,389,1317,224,239,235,180,145,226,58,69,62,45,36,69,81,39,29,47,29,49,32,135,93,494,1370,265,231,204,142,89,148,47,93,123,107,36,127,100,57,119,34,46,78
"hsa-miR-301a-3p",1120,284,1761,165,1137,244,485,154,726,228,4209,176,776,360,4264,695,610,232,2277,451,1025,226,759,201,411,121,1227,357,4323,327,441,494,752,409,1471,163,1052,487,1120,295,758,304,566,241,1208,446,2205,659,434,467,730,324,1271,378,1072,359,688,314,995,325,714,229,1773,147,234,481,214,303,330,249,278,259,211,203,286,235,145,199,112,153,135,214,240,379,1288,1642,659,562,771,1217,1192,482,1280,816,1567,327,1037,574,288,802,716,133,1013,651
"hsa-miR-320b",132,303,418,205,315,130,334,109,88,65,169,213,336,215,117,130,113,87,72,68,162,115,132,83,343,91,240,260,491,287,223,159,399,326,258,192,220,333,116,82,260,252,187,256,258,231,100,124,68,157,121,293,192,218,175,163,208,185,401,205,138,130,616,80,47,109,91,39,134,43,46,68,39,48,42,38,46,69,50,31,82,60,40,39,109,99,79,57,224,96,35,456,35,66,56,48,102,14,25,61,98,70,185,314
"hsa-miR-7706",223,37,186,49,151,70,150,12,34,31,559,57,63,88,281,68,46,31,229,23,83,45,124,38,83,15,96,86,83,46,73,44,223,34,112,48,20,81,77,5,178,42,20,56,88,44,157,6,46,23,198,59,29,15,305,62,110,27,54,125,78,34,220,30,45,49,26,73,64,45,61,80,56,57,52,35,91,71,72,57,44,62,98,76,97,218,87,130,168,94,138,138,116,213,329,48,230,487,128,247,295,100,214,150
"hsa-miR-374a-3p",620,297,468,331,248,255,400,285,516,201,523,325,169,220,242,308,145,194,522,455,490,399,473,260,388,219,434,224,375,408,117,171,300,116,753,355,178,171,296,131,184,291,273,288,266,254,208,623,212,159,182,293,140,203,247,220,400,349,306,351,290,279,551,245,422,596,602,366,324,590,441,462,607,780,396,421,745,701,432,556,392,615,554,703,458,350,534,121,202,560,983,385,350,308,243,449,557,739,515,398,446,442,421,569
"hsa-miR-887-3p",569,720,542,116,347,177,358,105,82,210,681,144,348,293,279,308,237,128,1197,219,118,111,292,212,233,81,419,81,74,116,120,396,220,286,65,68,228,199,1308,149,116,148,715,116,146,214,180,92,64,230,343,118,356,171,614,395,630,477,808,202,310,172,389,100,101,11,3,41,7,22,38,45,11,15,34,29,16,17,27,20,69,25,38,41,28,54,4,18,21,30,40,11,43,28,35,69,159,26,58,35,136,13,48,56
"hsa-miR-3591-3p",3836,4657,3765,1740,821,1698,2369,1600,24,1963,105,3540,1200,4646,775,857,91,770,2272,394,1390,1522,525,1188,1041,1821,865,3522,744,1734,346,1122,587,697,4425,1744,40,859,191,1307,4482,2522,247,2179,1605,2410,1631,3610,1038,2415,1410,3731,278,683,690,1071,424,2800,160,2103,1409,1089,3092,630,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,12,1,2,0,0,0,0,0,2,0,0,0,2,7
"hsa-miR-1468-5p",297,272,169,593,472,531,638,431,69,478,126,1228,50,528,446,618,95,286,89,285,7845,1416,189,667,693,587,953,869,311,1750,54,205,85,188,651,1136,30,542,48,182,509,1146,35,804,2338,589,403,445,3330,286,409,793,92,625,313,344,410,699,127,1546,163,621,53,319,142,129,286,274,110,208,112,184,217,335,175,156,371,340,317,635,149,354,29,39,22,27,34,31,76,14,20,66,51,220,31,57,75,24,46,87,63,431,208,154
"hsa-let-7i-5p",53079,81809,196737,59846,178341,73268,117167,43617,486548,75886,161737,79642,91554,83822,112126,61380,255926,55058,120497,99022,51911,50610,177341,94509,132851,39197,239047,89526,127660,95841,163025,118673,239563,151826,39492,80722,188491,106329,298752,52520,112832,94434,253745,71090,228295,77299,186188,57893,81839,113708,78432,63586,178954,99564,73673,69104,213991,84487,137432,87576,88591,76219,35626,42562,6797,4147,3339,6429,5409,6936,5687,10698,6511,6227,5477,6022,5633,7078,7085,6299,10111,6626,3236,3246,6180,1373,4406,4946,652,9749,3332,7302,5456,8622,5580,11635,13319,2672,4155,10852,7482,6825,2902,3862
"hsa-miR-1307-5p",549,477,112,127,154,455,30,425,10,68,22,177,517,1690,133,167,122,81,528,166,192,623,32,252,58,297,245,242,14,66,255,251,44,95,46,122,87,260,42,19,74,173,773,304,19,192,600,287,114,488,359,177,81,85,181,190,291,856,166,116,226,453,77,480,760,32,19,683,12,1089,361,935,1019,1132,757,659,1567,707,688,313,555,685,858,1452,927,90,38,24,97,1905,1011,1142,1401,3067,1292,526,2021,1667,543,884,797,829,1759,1196
"hsa-miR-196b-5p",2793,438,15789,246,450,316,270,230,179,154,12502,155,12975,260,295,202,7100,103,18449,165,54,321,3611,300,229,79,1670,247,251,347,3050,426,313,934,281,207,1726,245,38346,490,250,317,2339,285,14490,205,329,169,160,665,12360,79,7726,213,1824,202,12280,216,8352,259,1612,245,571,108,10,17,6,7,25,16,11,16,18,4,21,10,0,11,3,9,77,5,20,39,14,47,46,3,367,114,3,23,437,3,12,12,406,1,92,61,273,14,3,7
"hsa-miR-548q",47,40,39,38,54,63,53,38,32,19,30,62,70,43,20,42,29,25,33,28,70,75,41,44,95,48,83,62,32,83,31,29,82,45,35,64,31,72,28,14,92,71,26,65,117,60,78,22,73,48,49,42,23,47,42,35,59,37,34,69,37,41,104,25,0,1,2,1,0,0,0,0,0,1,1,0,1,0,1,1,5,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"hsa-miR-199a-3p",30781,15181,40571,9170,1923,52534,7673,38057,152502,2640,16188,740,12567,38018,25521,15914,5310,21361,4816,14308,79,10263,348,55734,23226,26485,42326,1939,8431,38011,4487,85391,3426,6997,23,25293,14656,34032,2250,43799,2680,21221,4696,24622,1474,2194,90,32608,4071,101343,20028,16880,1014,41555,47012,3248,43449,3061,38426,78626,48891,75283,62,173,19823,16899,18156,6211,12493,13449,12811,12523,7836,11751,17688,17447,4901,10550,8674,6862,12357,12322,1057,1704,4432,128,10333,6815,1191,6656,4675,1662,4328,1114,3398,27690,918,511,677,3959,2547,6036,1997,653
"hsa-miR-671-3p",33,46,62,20,28,41,89,39,34,21,44,31,29,55,19,19,41,28,45,12,73,33,63,25,38,35,16,16,42,30,121,41,43,53,27,25,112,22,76,7,14,35,55,26,23,27,53,43,24,36,25,55,37,25,26,17,66,51,77,38,69,21,103,40,81,31,26,114,18,80,91,82,60,81,65,107,97,101,116,83,33,129,314,451,44,51,31,64,100,98,185,94,129,232,41,88,60,129,571,119,268,125,521,357
"hsa-miR-4286",40,108,58,30,26,146,42,143,9,33,17,32,30,130,52,42,53,35,49,24,105,66,23,42,19,86,26,88,48,27,215,83,11,54,52,75,164,84,8,17,23,61,114,116,39,162,79,27,16,136,131,50,9,14,33,34,43,162,40,34,55,39,96,83,58,9,21,21,12,25,54,30,43,28,40,19,38,31,37,27,105,25,22,12,22,77,31,29,37,42,50,30,51,12,46,16,99,54,32,45,45,49,104,70
"hsa-miR-493-5p",827,486,847,421,911,337,1407,222,1642,458,4846,918,209,1015,67340,6065,277,245,165,439,109,358,1471,689,684,180,931,361,274,1617,247,528,344,757,289,381,219,685,1285,618,34919,642,2023,412,55,565,3076,447,200,1247,876,266,1571,871,1622,1473,1425,284,1463,585,1315,648,105,315,96,41,22,53,59,35,274,28,32,31,96,43,41,43,46,87,60,22,2,17,19,3,64,66,60,45,1996,23,88,9,1479,265,20,447,46,2856,57,26,69,49
"hsa-miR-496",36,21,50,8,39,23,75,6,102,12,344,48,30,62,5571,524,9,16,9,27,12,39,35,11,30,18,40,10,11,93,7,26,17,21,16,11,8,21,30,11,785,15,86,18,51,23,79,23,17,61,38,16,51,15,109,48,32,9,37,28,53,16,22,23,2,2,1,3,2,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,21,1,1,0,84,7,0,6,0,27,0,0,1,1
"hsa-miR-342-5p",406,648,554,564,902,506,479,222,409,339,664,467,623,497,310,257,629,270,258,129,423,416,598,418,517,137,1002,620,878,840,153,420,1466,583,93,688,192,881,325,130,770,1033,820,889,1173,358,257,228,211,356,516,877,271,264,480,429,1971,352,452,752,574,469,1120,113,51,21,21,32,38,35,37,50,62,23,36,29,23,35,49,20,44,18,28,32,23,15,36,39,15,23,22,21,30,14,13,36,17,18,20,23,11,32,32,14
"hsa-miR-100-3p",15,18,11,17,21,13,12,20,29,24,9,28,4,18,11,19,14,11,1,23,17,37,17,19,51,26,25,22,1,35,3,14,2,24,4,22,12,20,15,8,14,19,20,26,50,14,9,13,47,36,10,11,32,15,9,23,26,34,35,32,13,18,15,25,41,38,73,34,38,59,33,38,43,73,38,73,36,44,47,37,35,74,2,2,18,5,39,7,4,21,8,1,16,6,11,58,3,0,17,9,6,37,17,40
"hsa-miR-342-3p",19857,16175,19381,21640,24226,16995,18861,7867,18237,14337,41423,11799,14736,17444,15754,14951,31656,14644,15979,20005,13043,13366,27869,29363,15124,8198,27369,17626,55292,18302,12527,29746,64788,37170,10991,20655,8544,22971,26294,4979,22037,29800,29669,17124,14180,10806,14475,21116,8990,14372,13245,16243,18042,15710,22677,22826,47146,19384,23268,21807,25892,19751,17232,11284,1236,278,163,947,456,974,974,1367,1123,708,1014,865,636,783,1287,654,1985,690,545,495,521,219,374,724,430,780,509,652,850,662,556,1308,577,687,782,530,415,702,456,367
"hsa-miR-628-5p",78,88,123,28,54,54,67,58,34,15,148,49,56,78,29,32,24,18,65,77,15,41,89,34,41,38,94,46,21,39,43,95,99,67,40,54,36,58,51,15,36,43,91,86,23,23,36,58,21,21,53,64,27,19,53,21,99,111,56,30,59,30,61,44,37,36,64,26,59,33,34,26,51,44,19,38,33,42,27,20,44,40,30,24,50,170,43,39,56,48,37,77,29,64,19,36,18,51,33,23,44,49,26,25
"hsa-miR-548k",2134,203,493,298,188,217,292,149,165,146,483,273,597,227,466,200,328,115,725,273,360,234,577,257,338,147,652,266,766,321,329,260,1070,273,446,318,184,262,516,162,224,231,484,199,347,177,332,139,568,290,530,230,937,300,384,217,286,191,902,331,547,243,712,175,55,130,102,75,74,130,127,35,92,44,83,67,89,103,81,129,55,42,57,93,471,4315,97,145,354,354,253,141,183,804,245,87,112,846,303,787,363,32,130,108
"hsa-miR-6815-5p",58,57,60,57,24,61,86,32,1,15,20,70,28,56,32,43,7,25,39,6,56,64,7,34,83,33,66,58,41,79,2,9,16,38,24,89,3,41,5,9,58,41,14,63,40,28,81,17,46,21,38,96,12,38,29,30,25,28,8,79,24,24,106,39,0,2,1,0,0,0,1,2,3,0,0,0,0,1,1,0,0,0,1,2,1,3,1,0,0,1,0,1,3,1,0,0,1,1,3,1,3,1,2,4
"hsa-miR-324-3p",1759,2474,1858,790,1800,1549,1348,852,503,639,733,780,1952,1961,1390,1236,659,651,1251,490,1276,1140,878,841,862,832,1850,1381,2053,861,2390,1893,1737,2195,690,1030,1508,1589,983,437,1807,1277,1591,1325,542,1014,693,646,513,947,2137,1606,882,694,1177,977,1923,1995,2050,1366,1259,642,4645,1295,30,7,8,26,7,17,9,16,15,19,11,10,13,8,19,9,19,10,12,14,28,39,8,26,42,26,19,50,34,43,48,16,66,25,58,33,53,26,84,65
"hsa-miR-214-5p",34,89,54,32,56,64,28,34,139,29,72,40,19,52,27,52,21,16,5,39,4,20,40,30,33,25,32,41,18,39,8,36,1,51,1,35,12,99,47,44,39,107,165,45,4,63,3,20,3,59,13,34,26,72,61,49,62,94,56,62,72,29,1,14,336,113,118,95,69,195,206,184,122,161,268,332,77,163,134,114,105,224,16,19,58,0,61,56,11,101,53,20,65,20,53,416,18,6,10,45,28,77,27,7
"hsa-miR-221-5p",145,61,194,26,83,56,125,30,237,56,84,54,114,67,143,87,87,30,157,76,309,57,267,46,64,32,150,66,179,90,141,60,204,94,243,54,365,66,159,37,202,70,120,51,314,61,81,57,543,120,70,74,115,91,134,51,145,74,63,103,118,54,217,36,104,105,45,102,108,84,116,66,45,51,61,120,39,41,34,35,35,22,111,118,196,105,187,125,161,183,45,241,114,227,156,134,40,106,76,55,146,17,109,77
"hsa-miR-19b-3p",42979,48645,61452,23681,106655,48255,39639,35534,35158,26595,27483,32410,309037,46894,29119,41117,29246,22161,45934,34116,60425,47145,35112,24832,43713,59120,26707,43780,18057,42547,47578,24071,46869,22133,37918,27638,57678,30728,21698,25665,74503,46625,34709,24597,26001,45299,54423,80422,34963,54788,52142,49973,28692,52254,63738,27144,67189,74035,25199,41153,43706,36017,32272,27699,367,1585,1508,1211,910,2194,1715,835,3428,2129,1443,1717,2977,2044,1836,2706,4981,1517,2931,3537,1715,248,2579,573,508,1015,1511,808,2074,863,1097,670,3343,414,1610,1372,1286,1471,1064,1094
"hsa-miR-21-3p",4929,1856,2203,3376,4723,2914,4499,2474,10147,4244,2108,3803,11250,8800,3299,3017,14064,2773,5430,5033,5937,1522,7879,1816,4189,1187,5017,4101,3337,3311,13167,3937,6275,4190,5788,2472,24702,2744,13968,2095,2430,4420,11839,2061,3402,1858,2577,4829,2466,7322,3460,4700,11915,5529,7248,5343,3515,2218,17884,6377,4230,1351,7920,3032,3045,4414,1313,5160,8018,2907,3492,7817,3026,1981,2234,2093,3159,1501,2236,1668,1606,1928,12085,13550,7425,24947,10242,19700,5282,9017,11557,27921,4571,24929,12669,6235,18739,10630,4725,8289,6804,3811,6983,5870
"hsa-miR-24-3p",68800,160062,148047,60510,62000,88372,152420,88166,153680,56783,201409,104204,71646,71820,83757,83806,104923,36564,171439,154430,84287,87390,328879,230664,80150,58114,56316,75548,102808,95765,473759,258603,224908,389400,75691,59877,264017,84049,60171,34438,134219,165978,138319,70734,44858,60151,88244,58313,47061,76918,60284,81943,62109,68485,88341,65203,289660,209100,102585,75450,90435,68343,236808,150669,3126,2744,3044,1832,2178,2247,1750,2595,2338,2084,2272,2027,1532,1440,1580,1562,2024,2063,2545,2286,1790,1884,2729,2487,954,1731,911,2086,1674,2558,1910,2966,1753,544,1490,1534,1921,1629,1108,1038
"hsa-miR-590-5p",208,87,171,39,43,57,57,54,26,40,148,49,76,78,75,56,30,24,98,60,39,55,53,42,68,34,202,78,74,32,137,104,222,59,116,43,66,137,19,24,77,73,65,83,45,30,157,151,66,74,111,105,145,46,70,45,145,100,114,35,111,47,176,39,2,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,1,1,4,3,5,2,1,2,0,3,0,1,1,0,2
"hsa-miR-1285-3p",37,12,20,16,10,10,14,12,4,7,2,11,7,31,7,10,7,5,10,9,11,9,11,12,16,8,7,10,16,11,13,5,21,5,12,9,8,6,7,4,6,11,17,8,2,3,30,12,20,16,24,19,10,10,7,6,22,10,10,7,28,9,36,11,13,9,5,21,23,29,13,23,26,18,28,18,26,12,14,25,24,15,28,19,18,53,9,31,89,18,68,59,28,42,36,12,22,41,54,33,86,41,37,44
"hsa-miR-6715a-3p",517,257,66,293,6,27,152,56,3,22,24,244,12,66,258,181,194,41,35,81,3014,195,10,26,125,54,75,78,66,61,10,212,67,49,1992,242,10,40,40,22,22,19,6,21,41,295,284,79,338,60,256,301,16,66,47,68,33,48,53,157,43,23,78,520,0,7,0,3,7,0,0,1,18,15,1,2,8,0,24,9,5,16,9,4,6,1,0,0,1,2,2,18,0,5,0,1,2,5,21,2,25,13,7,8
"hsa-miR-451a",332904,572361,138213,537610,348840,458022,1490664,959496,54814,613978,214913,620231,379708,604055,573824,795678,57077,454705,238889,845989,153725,913275,380156,439653,367883,361139,1583833,1644019,217555,800346,1012914,332074,150850,846174,127378,472645,906804,1266737,54648,1736951,222800,568062,158278,488756,115747,1624665,420551,556332,1096121,1737899,164253,480615,263335,926796,682996,1023718,94946,578741,175364,885974,208689,274677,140397,429353,5470,6076,15536,4085,3098,12142,25790,4479,6333,10768,8921,13718,6548,11208,7248,5984,18411,8180,3730,2903,1635,3325,18127,1539,1273,1319,2224,13270,1859,2213,382,3738,18788,1464,1077,547,778,34328,2037,24842
"hsa-miR-103a-3p",39181,4299,670,11875,6560,28531,8817,16593,12431,4929,28526,3428,25941,13698,9298,31986,722,8185,33256,29446,4054,15638,34,6000,15242,5087,16097,274,18273,17859,13160,9876,24688,4633,69884,10349,2202,24680,38389,7901,28158,23728,21992,8576,1021,35137,353,1683,951,7876,1642,7177,22830,6381,14098,11988,22973,19971,12889,25782,28864,177,39792,13119,6195,13929,16404,9568,15144,8396,7152,8146,8248,9956,5688,7438,9979,9461,9906,8534,10719,10594,11157,12270,13275,25222,21550,16581,15638,10105,10451,13544,7451,17671,8478,7504,14508,12896,9135,13253,17253,10115,4586,7642
"hsa-miR-3912-3p",66,30,66,35,68,24,56,39,77,47,47,45,89,20,35,53,32,26,23,54,42,36,43,47,41,46,48,39,81,66,49,35,85,41,40,40,34,37,39,17,42,61,42,32,31,59,27,35,57,80,22,26,42,73,49,52,67,63,25,49,32,44,29,32,14,29,49,10,23,24,13,27,26,22,5,11,14,21,17,29,27,17,10,14,28,27,46,20,7,24,19,1,16,40,9,16,27,8,14,11,11,33,22,26
"hsa-miR-99a-3p",386,2218,304,1420,961,2146,1736,1352,417,988,388,1566,113,2341,143,1330,166,907,117,806,1670,2200,557,854,2099,2139,780,1967,199,2358,165,525,725,596,588,1872,133,1524,426,961,911,2481,526,1672,761,1997,255,1640,1538,1590,330,2270,324,1832,227,795,306,1859,340,2044,572,1558,40,874,79,100,179,100,85,139,135,137,174,206,104,132,150,159,153,213,152,192,36,44,13,31,45,21,14,50,122,11,65,11,7,96,39,34,101,40,45,186,76,38
"hsa-miR-29c-5p",600,1029,851,523,1931,3059,3199,2285,3417,2162,1452,3501,1437,3330,1219,2358,2509,1757,4413,1522,5684,4439,2375,2792,2355,2916,5622,4096,2412,4632,1738,1680,2053,2790,4092,3243,769,3735,2400,2998,3667,4525,2691,3356,4769,4721,687,2304,4496,2701,1285,2967,4052,3968,2004,1871,2566,2655,3561,5039,1611,2255,5794,1431,64,15,14,48,7,82,59,62,54,85,44,66,46,45,48,66,80,47,75,32,44,14,10,7,3,26,17,27,21,44,22,75,29,21,44,17,31,40,6,8
"hsa-miR-3613-5p",3080,2507,3781,2792,3840,2882,6441,2352,3652,1581,10324,3105,1940,2553,4845,1983,4046,1317,9741,1544,5756,4471,7897,1387,3970,2329,11060,2497,7484,3848,3842,1596,3058,1194,5264,3776,4134,1478,3743,1338,5767,2611,6205,5209,7729,2332,1196,1996,7024,2118,2734,3435,1587,1854,4032,1266,5213,2592,2105,5458,6004,1469,5008,1922,57,0,0,44,0,88,29,29,69,52,34,36,61,38,49,70,33,30,62,83,23,0,0,0,2,52,26,50,55,69,38,55,57,43,129,67,40,45,112,111
